Conselho Tutelar;Total Expediente;Tipos de Item;Nº Pedidos;Datas dos Pedidos;Primeira Data;Última Data
Anil/Bequimão;52;12;17;29/04/2026 | 06/05/2026 | 12/05/2026 | 27/05/2026 | 08/06/2026 | 10/06/2026 | 17/06/2026;29/04/2026;17/06/2026
Centro/Alemanha;23;5;8;14/04/2026 | 17/06/2026;14/04/2026;17/06/2026
Cidade Operária/Cidade Olímpica;79;20;40;13/04/2026 | 30/04/2026 | 12/05/2026 | 28/05/2026 | 15/06/2026 | 24/06/2026;13/04/2026;24/06/2026
Cohab/Cohatrac;85;15;43;14/04/2026 | 23/04/2026 | 28/04/2026 | 12/05/2026 | 26/05/2026 | 09/06/2026 | 22/06/2026 | 01/07/2026 | 07/07/2026;14/04/2026;07/07/2026
Coroadinho/João Paulo;78;17;43;01/01/2026 | 06/05/2026 | 13/05/2026 | 27/05/2026 | 10/06/2026 | 24/06/2026 | 02/07/2026;01/01/2026;02/07/2026
Ct Zona Rural;0;0;0;;;
Itaqui-Bacanga;158;21;60;01/01/2026 | 15/04/2026 | 25/05/2026 | 10/06/2026 | 18/06/2026 | 03/07/2026;01/01/2026;03/07/2026
São Cristóvão/São Raimundo;27;6;10;28/04/2026 | 06/05/2026 | 16/06/2026;28/04/2026;16/06/2026
São Francisco/Cohama;157;20;54;15/04/2026 | 22/04/2026 | 29/04/2026 | 07/05/2026 | 14/05/2026 | 20/05/2026 | 27/05/2026 | 10/06/2026 | 17/06/2026 | 24/06/2026 | 02/07/2026;15/04/2026;02/07/2026
Vila Luizão/Turu;0;0;0;;;
